,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
isopropyl_methyl_peroxide,132.5,151.5,102.5,49.5,109.5,70.5,72.5,92.5,110.5,50.0,58.5,10.900000000000006,104.5,93.5,113.0,157.5,129.5,70.0,31.200000000000003,38.5,45.8,28.5,176.0,87.0,105.5,66.8,87.5,51.0,67.5,111.5,111.5,79.0,91.5,104.0,100.0,72.5,48.5,92.5,98.0,83.5,75.0,50.5,181.5,60.5,29.5,38.0,93.5,42.5,106.0,102.0,108.5,108.5,196.5,127.5,95.0,90.7,78.5,124.5,103.5,53.5,110.0,16.799999999999997,69.7,109.5,63.6,112.5,77.0,123.5,71.5,111.5,147.5,52.5,56.0,95.0,145.5,172.5,88.5,135.4,34.5,100.5,18.9,9.5,38.5,161.5,68.7,116.5,119.7,161.5,123.7,15.5,66.5,11.5,56.2,77.2,39.5,16.200000000000003,133.3,174.5,83.5,142.3,36.6,89.30000000000001,103.0,87.5,36.5,53.0,105.5,38.8,112.0,141.5,28.5,80.69999999999999,58.5,105.5,112.0,1.0,53.900000000000006,81.5,42.7,14.5,13.099999999999994,133.0,64.5,120.2,10.1,65.0,27.700000000000003,47.5,112.5,97.5,141.5,133.5,71.5,117.5,162.5,85.5,91.5,5.5,59.0,49.0,101.5,58.5,37.7,83.5,120.5,71.5,119.5,21.5,0.0,30.90000000000001,132.4,26.700000000000003,78.5,61.0,106.0,39.5,108.5,135.0,38.0,85.5,186.5,119.5,164.5,46.0,91.5,13.5,42.0,32.8,127.5,80.1,68.5,113.5,88.5,6.0,122.2,66.9,85.5,34.099999999999994,1.7000000000000028,48.0,43.900000000000006,84.5,72.5
isopropyl_methyl_sulfide,101.6,120.6,71.6,18.599999999999994,78.6,39.6,41.6,61.6,79.6,19.099999999999994,27.599999999999994,20.0,73.6,62.6,82.1,126.6,98.6,39.1,0.2999999999999971,7.599999999999994,14.899999999999991,2.4000000000000057,145.1,56.1,74.6,35.89999999999999,56.6,20.099999999999994,36.6,80.6,80.6,48.1,60.6,73.1,69.1,41.6,17.599999999999994,61.6,67.1,52.6,44.1,19.599999999999994,150.6,29.599999999999994,1.4000000000000057,7.099999999999994,62.6,11.599999999999994,75.1,71.1,77.6,77.6,165.6,96.6,64.1,59.79999999999998,47.6,93.6,72.6,22.599999999999994,79.1,14.100000000000009,38.8,78.6,32.69999999999999,81.6,46.1,92.6,40.6,80.6,116.6,21.599999999999994,25.099999999999994,64.1,114.6,141.6,57.6,104.5,3.5999999999999943,69.6,49.8,21.40000000000001,7.599999999999994,130.6,37.8,85.6,88.79999999999998,130.6,92.79999999999998,15.400000000000006,35.599999999999994,42.400000000000006,25.3,108.1,70.4,47.10000000000001,102.4,143.6,52.6,111.4,5.699999999999989,58.400000000000006,72.1,56.6,5.599999999999994,22.099999999999994,74.6,7.899999999999991,81.1,110.6,2.4000000000000057,49.79999999999998,27.599999999999994,74.6,81.1,31.90000000000001,23.0,50.6,73.60000000000001,45.400000000000006,17.80000000000001,102.1,33.599999999999994,89.29999999999998,20.800000000000004,34.099999999999994,3.200000000000003,16.599999999999994,81.6,66.6,110.6,102.6,40.6,86.6,131.6,54.6,60.6,25.40000000000001,28.099999999999994,18.099999999999994,70.6,27.599999999999994,6.799999999999997,52.6,89.6,40.6,88.6,52.400000000000006,30.90000000000001,0.0,101.5,4.200000000000003,47.6,30.099999999999994,75.1,8.599999999999994,77.6,104.1,7.099999999999994,54.6,155.6,88.6,133.6,15.099999999999994,60.6,44.400000000000006,11.099999999999994,1.899999999999992,96.6,49.19999999999999,37.6,82.6,57.6,24.90000000000001,91.29999999999998,36.0,54.6,3.1999999999999886,29.200000000000003,17.099999999999994,13.0,53.6,41.6
isopropyl_propyl_disulfide,0.0999999999999943,19.099999999999994,29.90000000000001,82.9,22.90000000000001,61.900000000000006,59.900000000000006,39.900000000000006,21.90000000000001,82.4,73.9,121.5,27.90000000000001,38.900000000000006,19.40000000000001,25.099999999999994,2.9000000000000057,62.400000000000006,101.2,93.9,86.60000000000001,103.9,43.6,45.400000000000006,26.90000000000001,65.60000000000001,44.900000000000006,81.4,64.9,20.90000000000001,20.90000000000001,53.400000000000006,40.900000000000006,28.40000000000001,32.400000000000006,59.900000000000006,83.9,39.900000000000006,34.400000000000006,48.900000000000006,57.400000000000006,81.9,49.1,71.9,102.9,94.4,38.900000000000006,89.9,26.40000000000001,30.40000000000001,23.90000000000001,23.90000000000001,64.1,4.900000000000006,37.400000000000006,41.70000000000002,53.900000000000006,7.900000000000006,28.90000000000001,78.9,22.40000000000001,115.6,62.7,22.90000000000001,68.80000000000001,19.90000000000001,55.400000000000006,8.900000000000006,60.900000000000006,20.90000000000001,15.099999999999994,79.9,76.4,37.400000000000006,13.099999999999994,40.1,43.900000000000006,3.0,97.9,31.90000000000001,151.3,122.9,93.9,29.099999999999994,63.7,15.900000000000006,12.700000000000015,29.099999999999994,8.700000000000017,116.9,65.9,143.9,76.2,209.6,171.9,148.60000000000002,0.9000000000000057,42.1,48.900000000000006,9.900000000000006,95.8,43.1,29.40000000000001,44.900000000000006,95.9,79.4,26.90000000000001,93.6,20.40000000000001,9.099999999999994,103.9,51.70000000000002,73.9,26.90000000000001,20.40000000000001,133.4,78.5,50.900000000000006,175.1,146.9,119.3,0.5999999999999943,67.9,12.200000000000015,122.3,67.4,104.7,84.9,19.90000000000001,34.900000000000006,9.099999999999994,1.0999999999999943,60.900000000000006,14.900000000000006,30.099999999999994,46.900000000000006,40.900000000000006,126.9,73.4,83.4,30.90000000000001,73.9,94.7,48.900000000000006,11.900000000000006,60.900000000000006,12.900000000000006,153.9,132.4,101.5,0.0,105.7,53.900000000000006,71.4,26.40000000000001,92.9,23.90000000000001,2.5999999999999943,94.4,46.900000000000006,54.1,12.900000000000006,32.099999999999994,86.4,40.900000000000006,145.9,90.4,99.6,4.900000000000006,52.30000000000001,63.900000000000006,18.90000000000001,43.900000000000006,126.4,10.200000000000015,65.5,46.900000000000006,98.3,130.7,84.4,88.5,47.900000000000006,59.900000000000006
isopropyl_propyl_ether,105.8,124.8,75.8,22.8,82.8,43.8,45.8,65.8,83.8,23.3,31.8,15.799999999999995,77.8,66.8,86.3,130.8,102.8,43.3,4.5,11.799999999999995,19.099999999999994,1.7999999999999972,149.3,60.3,78.8,40.1,60.8,24.3,40.8,84.8,84.8,52.3,64.8,77.3,73.3,45.8,21.8,65.8,71.3,56.8,48.3,23.8,154.8,33.8,2.799999999999997,11.299999999999995,66.8,15.799999999999995,79.3,75.3,81.8,81.8,169.8,100.8,68.3,63.99999999999999,51.8,97.8,76.8,26.8,83.3,9.900000000000006,43.0,82.8,36.89999999999999,85.8,50.3,96.8,44.8,84.8,120.8,25.8,29.3,68.3,118.8,145.8,61.8,108.7,7.799999999999997,73.8,45.6,17.200000000000003,11.799999999999995,134.8,42.0,89.8,93.0,134.8,97.0,11.200000000000005,39.8,38.2,29.5,103.9,66.2,42.900000000000006,106.6,147.8,56.8,115.6,9.899999999999991,62.60000000000001,76.3,60.8,9.799999999999995,26.3,78.8,12.099999999999994,85.3,114.8,1.7999999999999972,53.99999999999999,31.8,78.8,85.3,27.700000000000003,27.200000000000003,54.8,69.4,41.2,13.600000000000009,106.3,37.8,93.5,16.6,38.3,1.0,20.8,85.8,70.8,114.8,106.8,44.8,90.8,135.8,58.8,64.8,21.200000000000003,32.3,22.3,74.8,31.8,11.0,56.8,93.8,44.8,92.8,48.2,26.700000000000003,4.200000000000003,105.7,0.0,51.8,34.3,79.3,12.799999999999995,81.8,108.3,11.299999999999995,58.8,159.8,92.8,137.8,19.3,64.8,40.2,15.299999999999995,6.099999999999994,100.8,53.39999999999999,41.8,86.8,61.8,20.700000000000003,95.5,40.2,58.8,7.399999999999991,25.0,21.3,17.200000000000003,57.8,45.8
isopropyl_propyl_sulfide,54.0,73.0,24.0,29.0,31.0,8.0,6.0,14.0,32.0,28.5,20.0,67.6,26.0,15.0,34.5,79.0,51.0,8.5,47.3,40.0,32.7,50.0,97.5,8.5,27.0,11.700000000000005,9.0,27.5,11.0,33.0,33.0,0.5,13.0,25.5,21.5,6.0,30.0,14.0,19.5,5.0,3.5,28.0,103.0,18.0,49.0,40.5,15.0,36.0,27.5,23.5,30.0,30.0,118.0,49.0,16.5,12.199999999999989,0.0,46.0,25.0,25.0,31.5,61.7,8.799999999999997,31.0,14.900000000000006,34.0,1.5,45.0,7.0,33.0,69.0,26.0,22.5,16.5,67.0,94.0,10.0,56.900000000000006,44.0,22.0,97.4,69.0,40.0,83.0,9.799999999999995,38.0,41.19999999999999,83.0,45.19999999999999,63.0,12.0,90.0,22.3,155.7,118.0,94.7,54.80000000000001,96.0,5.0,63.80000000000001,41.900000000000006,10.800000000000011,24.5,9.0,42.0,25.5,27.0,39.7,33.5,63.0,50.0,2.1999999999999886,20.0,27.0,33.5,79.5,24.599999999999994,3.0,121.2,93.0,65.4,54.5,14.0,41.69999999999999,68.4,13.5,50.8,31.0,34.0,19.0,63.0,55.0,7.0,39.0,84.0,7.0,13.0,73.0,19.5,29.5,23.0,20.0,40.8,5.0,42.0,7.0,41.0,100.0,78.5,47.6,53.900000000000006,51.8,0.0,17.5,27.5,39.0,30.0,56.5,40.5,7.0,108.0,41.0,86.0,32.5,13.0,92.0,36.5,45.7,49.0,1.5999999999999943,10.0,35.0,10.0,72.5,43.69999999999999,11.599999999999994,7.0,44.400000000000006,76.8,30.5,34.599999999999994,6.0,6.0
isopropyl_tert-pentyl_ether,71.5,90.5,41.5,11.5,48.5,9.5,11.5,31.5,49.5,11.0,2.5,50.1,43.5,32.5,52.0,96.5,68.5,9.0,29.8,22.5,15.200000000000005,32.5,115.0,26.0,44.5,5.799999999999997,26.5,10.0,6.5,50.5,50.5,18.0,30.5,43.0,39.0,11.5,12.5,31.5,37.0,22.5,14.0,10.5,120.5,0.5,31.5,23.0,32.5,18.5,45.0,41.0,47.5,47.5,135.5,66.5,34.0,29.69999999999999,17.5,63.5,42.5,7.5,49.0,44.2,8.700000000000003,48.5,2.5999999999999943,51.5,16.0,62.5,10.5,50.5,86.5,8.5,5.0,34.0,84.5,111.5,27.5,74.4,26.5,39.5,79.9,51.5,22.5,100.5,7.700000000000003,55.5,58.69999999999999,100.5,62.69999999999999,45.5,5.5,72.5,4.799999999999997,138.2,100.5,77.2,72.30000000000001,113.5,22.5,81.30000000000001,24.40000000000001,28.30000000000001,42.0,26.5,24.5,8.0,44.5,22.200000000000003,51.0,80.5,32.5,19.69999999999999,2.5,44.5,51.0,62.0,7.099999999999994,20.5,103.7,75.5,47.900000000000006,72.0,3.5,59.19999999999999,50.9,4.0,33.3,13.5,51.5,36.5,80.5,72.5,10.5,56.5,101.5,24.5,30.5,55.5,2.0,12.0,40.5,2.5,23.3,22.5,59.5,10.5,58.5,82.5,61.0,30.099999999999994,71.4,34.3,17.5,0.0,45.0,21.5,47.5,74.0,23.0,24.5,125.5,58.5,103.5,15.0,30.5,74.5,19.0,28.200000000000003,66.5,19.099999999999994,7.5,52.5,27.5,55.0,61.19999999999999,5.900000000000006,24.5,26.90000000000001,59.3,13.0,17.099999999999994,23.5,11.5
"methyl_1,1,4-trimethylpentyl_ether",26.5,45.5,3.5,56.5,3.5,35.5,33.5,13.5,4.5,56.0,47.5,95.1,1.5,12.5,7.0,51.5,23.5,36.0,74.8,67.5,60.2,77.5,70.0,19.0,0.5,39.2,18.5,55.0,38.5,5.5,5.5,27.0,14.5,2.0,6.0,33.5,57.5,13.5,8.0,22.5,31.0,55.5,75.5,45.5,76.5,68.0,12.5,63.5,0.0,4.0,2.5,2.5,90.5,21.5,11.0,15.300000000000011,27.5,18.5,2.5,52.5,4.0,89.2,36.3,3.5,42.400000000000006,6.5,29.0,17.5,34.5,5.5,41.5,53.5,50.0,11.0,39.5,66.5,17.5,29.40000000000001,71.5,5.5,124.9,96.5,67.5,55.5,37.3,10.5,13.699999999999989,55.5,17.69999999999999,90.5,39.5,117.5,49.8,183.2,145.5,122.2,27.30000000000001,68.5,22.5,36.30000000000001,69.4,16.69999999999999,3.0,18.5,69.5,53.0,0.5,67.2,6.0,35.5,77.5,25.30000000000001,47.5,0.5,6.0,107.0,52.1,24.5,148.7,120.5,92.9,27.0,41.5,14.199999999999989,95.9,41.0,78.3,58.5,6.5,8.5,35.5,27.5,34.5,11.5,56.5,20.5,14.5,100.5,47.0,57.0,4.5,47.5,68.3,22.5,14.5,34.5,13.5,127.5,106.0,75.1,26.40000000000001,79.3,27.5,45.0,0.0,66.5,2.5,29.0,68.0,20.5,80.5,13.5,58.5,60.0,14.5,119.5,64.0,73.2,21.5,25.90000000000001,37.5,7.5,17.5,100.0,16.19999999999999,39.1,20.5,71.9,104.3,58.0,62.1,21.5,33.5
methyl_1-methylbutyl_ether,93.0,112.0,63.0,10.0,70.0,31.0,33.0,53.0,71.0,10.5,19.0,28.599999999999994,65.0,54.0,73.5,118.0,90.0,30.5,8.299999999999997,1.0,6.299999999999997,11.0,136.5,47.5,66.0,27.3,48.0,11.5,28.0,72.0,72.0,39.5,52.0,64.5,60.5,33.0,9.0,53.0,58.5,44.0,35.5,11.0,142.0,21.0,10.0,1.5,54.0,3.0,66.5,62.5,69.0,69.0,157.0,88.0,55.5,51.19999999999999,39.0,85.0,64.0,14.0,70.5,22.700000000000003,30.200000000000003,70.0,24.099999999999994,73.0,37.5,84.0,32.0,72.0,108.0,13.0,16.5,55.5,106.0,133.0,49.0,95.9,5.0,61.0,58.4,30.0,1.0,122.0,29.200000000000003,77.0,80.19999999999999,122.0,84.19999999999999,24.0,27.0,51.0,16.700000000000003,116.7,79.0,55.7,93.8,135.0,44.0,102.8,2.9000000000000057,49.80000000000001,63.5,48.0,3.0,13.5,66.0,0.7000000000000028,72.5,102.0,11.0,41.19999999999999,19.0,66.0,72.5,40.5,14.400000000000006,42.0,82.2,54.0,26.40000000000001,93.5,25.0,80.69999999999999,29.4,25.5,11.799999999999995,8.0,73.0,58.0,102.0,94.0,32.0,78.0,123.0,46.0,52.0,34.0,19.5,9.5,62.0,19.0,1.7999999999999972,44.0,81.0,32.0,80.0,61.0,39.5,8.599999999999994,92.9,12.799999999999995,39.0,21.5,66.5,0.0,69.0,95.5,1.5,46.0,147.0,80.0,125.0,6.5,52.0,53.0,2.5,6.700000000000003,88.0,40.6,29.0,74.0,49.0,33.5,82.69999999999999,27.40000000000001,46.0,5.400000000000006,37.8,8.5,4.400000000000006,45.0,33.0
methyl_1-methylheptyl_ether,24.0,43.0,6.0,59.0,1.0,38.0,36.0,16.0,2.0,58.5,50.0,97.6,4.0,15.0,4.5,49.0,21.0,38.5,77.3,70.0,62.7,80.0,67.5,21.5,3.0,41.7,21.0,57.5,41.0,3.0,3.0,29.5,17.0,4.5,8.5,36.0,60.0,16.0,10.5,25.0,33.5,58.0,73.0,48.0,79.0,70.5,15.0,66.0,2.5,6.5,0.0,0.0,88.0,19.0,13.5,17.80000000000001,30.0,16.0,5.0,55.0,1.5,91.7,38.8,1.0,44.900000000000006,4.0,31.5,15.0,37.0,3.0,39.0,56.0,52.5,13.5,37.0,64.0,20.0,26.90000000000001,74.0,8.0,127.4,99.0,70.0,53.0,39.8,8.0,11.199999999999989,53.0,15.199999999999989,93.0,42.0,120.0,52.3,185.7,148.0,124.7,24.80000000000001,66.0,25.0,33.80000000000001,71.9,19.19999999999999,5.5,21.0,72.0,55.5,3.0,69.7,3.5,33.0,80.0,27.80000000000001,50.0,3.0,3.5,109.5,54.6,27.0,151.2,123.0,95.4,24.5,44.0,11.699999999999989,98.4,43.5,80.8,61.0,4.0,11.0,33.0,25.0,37.0,9.0,54.0,23.0,17.0,103.0,49.5,59.5,7.0,50.0,70.8,25.0,12.0,37.0,11.0,130.0,108.5,77.6,23.90000000000001,81.8,30.0,47.5,2.5,69.0,0.0,26.5,70.5,23.0,78.0,11.0,56.0,62.5,17.0,122.0,66.5,75.7,19.0,28.40000000000001,40.0,5.0,20.0,102.5,13.699999999999989,41.6,23.0,74.4,106.8,60.5,64.6,24.0,36.0
methyl_1-methyloctyl_ether,2.5,16.5,32.5,85.5,25.5,64.5,62.5,42.5,24.5,85.0,76.5,124.1,30.5,41.5,22.0,22.5,5.5,65.0,103.8,96.5,89.2,106.5,41.0,48.0,29.5,68.2,47.5,84.0,67.5,23.5,23.5,56.0,43.5,31.0,35.0,62.5,86.5,42.5,37.0,51.5,60.0,84.5,46.5,74.5,105.5,97.0,41.5,92.5,29.0,33.0,26.5,26.5,61.5,7.5,40.0,44.30000000000001,56.5,10.5,31.5,81.5,25.0,118.2,65.3,25.5,71.4,22.5,58.0,11.5,63.5,23.5,12.5,82.5,79.0,40.0,10.5,37.5,46.5,0.4000000000000057,100.5,34.5,153.9,125.5,96.5,26.5,66.3,18.5,15.300000000000011,26.5,11.300000000000011,119.5,68.5,146.5,78.8,212.2,174.5,151.2,1.6999999999999886,39.5,51.5,7.300000000000011,98.4,45.69999999999999,32.0,47.5,98.5,82.0,29.5,96.2,23.0,6.5,106.5,54.30000000000001,76.5,29.5,23.0,136.0,81.1,53.5,177.7,149.5,121.9,2.0,70.5,14.800000000000011,124.9,70.0,107.3,87.5,22.5,37.5,6.5,1.5,63.5,17.5,27.5,49.5,43.5,129.5,76.0,86.0,33.5,76.5,97.3,51.5,14.5,63.5,15.5,156.5,135.0,104.1,2.5999999999999943,108.3,56.5,74.0,29.0,95.5,26.5,0.0,97.0,49.5,51.5,15.5,29.5,89.0,43.5,148.5,93.0,102.2,7.5,54.900000000000006,66.5,21.5,46.5,129.0,12.800000000000011,68.1,49.5,100.9,133.3,87.0,91.1,50.5,62.5
methyl_2-methylbutyl_ether,94.5,113.5,64.5,11.5,71.5,32.5,34.5,54.5,72.5,12.0,20.5,27.099999999999994,66.5,55.5,75.0,119.5,91.5,32.0,6.799999999999997,0.5,7.799999999999997,9.5,138.0,49.0,67.5,28.8,49.5,13.0,29.5,73.5,73.5,41.0,53.5,66.0,62.0,34.5,10.5,54.5,60.0,45.5,37.0,12.5,143.5,22.5,8.5,0.0,55.5,4.5,68.0,64.0,70.5,70.5,158.5,89.5,57.0,52.69999999999999,40.5,86.5,65.5,15.5,72.0,21.200000000000003,31.700000000000003,71.5,25.599999999999994,74.5,39.0,85.5,33.5,73.5,109.5,14.5,18.0,57.0,107.5,134.5,50.5,97.4,3.5,62.5,56.9,28.5,0.5,123.5,30.700000000000003,78.5,81.69999999999999,123.5,85.69999999999999,22.5,28.5,49.5,18.200000000000003,115.2,77.5,54.2,95.3,136.5,45.5,104.3,1.4000000000000057,51.30000000000001,65.0,49.5,1.5,15.0,67.5,0.7999999999999972,74.0,103.5,9.5,42.69999999999999,20.5,67.5,74.0,39.0,15.900000000000006,43.5,80.7,52.5,24.90000000000001,95.0,26.5,82.19999999999999,27.9,27.0,10.299999999999995,9.5,74.5,59.5,103.5,95.5,33.5,79.5,124.5,47.5,53.5,32.5,21.0,11.0,63.5,20.5,0.2999999999999971,45.5,82.5,33.5,81.5,59.5,38.0,7.099999999999994,94.4,11.299999999999995,40.5,23.0,68.0,1.5,70.5,97.0,0.0,47.5,148.5,81.5,126.5,8.0,53.5,51.5,4.0,5.200000000000003,89.5,42.1,30.5,75.5,50.5,32.0,84.19999999999999,28.90000000000001,47.5,3.9000000000000057,36.3,10.0,5.900000000000006,46.5,34.5
methyl_2-methylbutyl_sulfide,47.0,66.0,17.0,36.0,24.0,15.0,13.0,7.0,25.0,35.5,27.0,74.6,19.0,8.0,27.5,72.0,44.0,15.5,54.3,47.0,39.7,57.0,90.5,1.5,20.0,18.700000000000003,2.0,34.5,18.0,26.0,26.0,6.5,6.0,18.5,14.5,13.0,37.0,7.0,12.5,2.0,10.5,35.0,96.0,25.0,56.0,47.5,8.0,43.0,20.5,16.5,23.0,23.0,111.0,42.0,9.5,5.199999999999989,7.0,39.0,18.0,32.0,24.5,68.7,15.799999999999995,24.0,21.90000000000001,27.0,8.5,38.0,14.0,26.0,62.0,33.0,29.5,9.5,60.0,87.0,3.0,49.900000000000006,51.0,15.0,104.4,76.0,47.0,76.0,16.799999999999997,31.0,34.19999999999999,76.0,38.19999999999999,70.0,19.0,97.0,29.3,162.7,125.0,101.7,47.80000000000001,89.0,2.0,56.80000000000001,48.900000000000006,3.8000000000000114,17.5,2.0,49.0,32.5,20.0,46.7,26.5,56.0,57.0,4.800000000000011,27.0,20.0,26.5,86.5,31.599999999999994,4.0,128.2,100.0,72.4,47.5,21.0,34.69999999999999,75.4,20.5,57.8,38.0,27.0,12.0,56.0,48.0,14.0,32.0,77.0,0.0,6.0,80.0,26.5,36.5,16.0,27.0,47.8,2.0,35.0,14.0,34.0,107.0,85.5,54.6,46.900000000000006,58.8,7.0,24.5,20.5,46.0,23.0,49.5,47.5,0.0,101.0,34.0,79.0,39.5,6.0,99.0,43.5,52.7,42.0,5.400000000000006,17.0,28.0,3.0,79.5,36.69999999999999,18.599999999999994,0.0,51.400000000000006,83.8,37.5,41.6,1.0,13.0
methyl_nonyl_sulfide,54.0,35.0,84.0,137.0,77.0,116.0,114.0,94.0,76.0,136.5,128.0,175.6,82.0,93.0,73.5,29.0,57.0,116.5,155.3,148.0,140.7,158.0,10.5,99.5,81.0,119.7,99.0,135.5,119.0,75.0,75.0,107.5,95.0,82.5,86.5,114.0,138.0,94.0,88.5,103.0,111.5,136.0,5.0,126.0,157.0,148.5,93.0,144.0,80.5,84.5,78.0,78.0,10.0,59.0,91.5,95.8,108.0,62.0,83.0,133.0,76.5,169.7,116.8,77.0,122.9,74.0,109.5,63.0,115.0,75.0,39.0,134.0,130.5,91.5,41.0,14.0,98.0,51.1,152.0,86.0,205.4,177.0,148.0,25.0,117.8,70.0,66.80000000000001,25.0,62.80000000000001,171.0,120.0,198.0,130.3,263.7,226.0,202.7,53.19999999999999,12.0,103.0,44.19999999999999,149.9,97.2,83.5,99.0,150.0,133.5,81.0,147.7,74.5,45.0,158.0,105.8,128.0,81.0,74.5,187.5,132.6,105.0,229.2,201.0,173.4,53.5,122.0,66.30000000000001,176.4,121.5,158.8,139.0,74.0,89.0,45.0,53.0,115.0,69.0,24.0,101.0,95.0,181.0,127.5,137.5,85.0,128.0,148.8,103.0,66.0,115.0,67.0,208.0,186.5,155.6,54.1,159.8,108.0,125.5,80.5,147.0,78.0,51.5,148.5,101.0,0.0,67.0,22.0,140.5,95.0,200.0,144.5,153.7,59.0,106.4,118.0,73.0,98.0,180.5,64.30000000000001,119.6,101.0,152.4,184.8,138.5,142.6,102.0,114.0
