,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
"1,1-dimethoxy-2,2-dimethylpentane",187.7,150.0,126.7,54.3,153.2,125.0,122.0,97.4,29.0,15.5,124.0,129.4,132.0,101.0,110.5,99.6,79.3,68.5,72.0,79.6,10.0,8.0,2.0,19.0,93.7,100.4,111.5,105.0,104.5,108.8,76.0,81.0,59.5,62.0,72.0,56.6,40.8,51.5,45.5,62.5,9.699999999999989,1.5,17.0,64.5,71.7,73.9,83.8,82.0,72.8,72.5,82.8,71.0,95.0,77.7,82.0,61.0,60.5,68.0,52.0,60.0,31.5,40.5,43.7,19.0,19.80000000000001,21.19999999999999,32.0,29.80000000000001,27.0,25.0,30.40000000000001,43.6,44.0,27.0,31.80000000000001,13.199999999999989,17.0,21.90000000000001,11.699999999999989,22.0,47.0,39.0,46.0,46.900000000000006,57.0,61.5,52.0,66.6,72.5,76.4,57.5,63.0,64.7,74.0,27.0,50.0,38.0,40.0,23.5,6.5,18.0,19.0,23.0,7.0,2.0,9.0,19.0,5.0,26.0,22.0,5.0,0.5,65.5,22.0,39.0,32.0,33.5,39.0,42.0,43.0,41.8,52.0,58.0,49.5,13.0,35.5,54.5,38.0,17.0,6.0,17.0,1.0,24.90000000000001,6.0,14.0,15.5,1.0,13.0,3.0,31.0,62.0,51.0,37.0,41.0,12.5,1.5,7.0,25.0,1.0,10.5,25.0,2.0,9.0,4.5,4.5,8.5,23.0,38.0,0.0,1.0,2.5,18.0,1.0,5.0,31.0,54.0,86.0,71.0,22.5,7.5,2.0,2.0,9.199999999999989,22.80000000000001,9.0,23.0,10.0,24.5,35.0,64.0,51.0,52.0,76.0
"1,1-diethoxypentane",186.7,149.0,125.7,53.3,152.2,124.0,121.0,96.4,28.0,14.5,123.0,128.4,131.0,100.0,109.5,98.6,78.3,67.5,71.0,78.6,9.0,7.0,3.0,20.0,92.7,99.4,110.5,104.0,103.5,107.8,75.0,80.0,58.5,61.0,71.0,55.6,39.8,50.5,44.5,61.5,10.699999999999989,2.5,18.0,63.5,70.7,72.9,82.8,81.0,71.8,71.5,81.8,70.0,94.0,76.7,81.0,60.0,59.5,67.0,51.0,59.0,30.5,39.5,42.7,18.0,18.80000000000001,20.19999999999999,31.0,28.80000000000001,26.0,24.0,29.40000000000001,42.6,43.0,26.0,32.80000000000001,14.199999999999989,18.0,22.90000000000001,12.699999999999989,23.0,48.0,38.0,45.0,45.900000000000006,56.0,60.5,51.0,65.6,71.5,75.4,56.5,62.0,63.7,73.0,26.0,49.0,37.0,39.0,22.5,5.5,17.0,18.0,22.0,8.0,3.0,8.0,18.0,4.0,25.0,21.0,4.0,0.5,66.5,21.0,38.0,31.0,32.5,38.0,41.0,42.0,40.8,51.0,57.0,48.5,12.0,34.5,53.5,37.0,16.0,5.0,16.0,2.0,25.90000000000001,7.0,15.0,14.5,2.0,14.0,4.0,32.0,63.0,52.0,38.0,42.0,11.5,2.5,6.0,24.0,0.0,9.5,24.0,1.0,10.0,3.5,3.5,7.5,22.0,37.0,1.0,0.0,3.5,17.0,2.0,4.0,32.0,55.0,87.0,72.0,23.5,6.5,1.0,1.0,10.199999999999989,23.80000000000001,10.0,24.0,11.0,25.5,36.0,65.0,52.0,53.0,77.0
"1,1-dipropoxypropane",190.2,152.5,129.2,56.8,155.7,127.5,124.5,99.9,31.5,18.0,126.5,131.9,134.5,103.5,113.0,102.1,81.8,71.0,74.5,82.1,12.5,10.5,0.5,16.5,96.2,102.9,114.0,107.5,107.0,111.3,78.5,83.5,62.0,64.5,74.5,59.1,43.3,54.0,48.0,65.0,7.199999999999989,1.0,14.5,67.0,74.2,76.4,86.3,84.5,75.3,75.0,85.3,73.5,97.5,80.2,84.5,63.5,63.0,70.5,54.5,62.5,34.0,43.0,46.2,21.5,22.30000000000001,23.69999999999999,34.5,32.30000000000001,29.5,27.5,32.900000000000006,46.1,46.5,29.5,29.30000000000001,10.699999999999989,14.5,19.40000000000001,9.199999999999989,19.5,44.5,41.5,48.5,49.400000000000006,59.5,64.0,54.5,69.1,75.0,78.9,60.0,65.5,67.2,76.5,29.5,52.5,40.5,42.5,26.0,9.0,20.5,21.5,25.5,4.5,0.5,11.5,21.5,7.5,28.5,24.5,7.5,3.0,63.0,24.5,41.5,34.5,36.0,41.5,44.5,45.5,44.3,54.5,60.5,52.0,15.5,38.0,57.0,40.5,19.5,8.5,19.5,1.5,22.40000000000001,3.5,11.5,18.0,1.5,10.5,0.5,28.5,59.5,48.5,34.5,38.5,15.0,1.0,9.5,27.5,3.5,13.0,27.5,4.5,6.5,7.0,7.0,11.0,25.5,40.5,2.5,3.5,0.0,20.5,1.5,7.5,28.5,51.5,83.5,68.5,20.0,10.0,4.5,4.5,6.699999999999989,20.30000000000001,6.5,20.5,7.5,22.0,32.5,61.5,48.5,49.5,73.5
"1,1-diisopropoxypropane",169.7,132.0,108.7,36.3,135.2,107.0,104.0,79.4,11.0,2.5,106.0,111.4,114.0,83.0,92.5,81.6,61.3,50.5,54.0,61.6,8.0,10.0,20.0,37.0,75.7,82.4,93.5,87.0,86.5,90.8,58.0,63.0,41.5,44.0,54.0,38.6,22.8,33.5,27.5,44.5,27.69999999999999,19.5,35.0,46.5,53.7,55.900000000000006,65.8,64.0,54.8,54.5,64.8,53.0,77.0,59.7,64.0,43.0,42.5,50.0,34.0,42.0,13.5,22.5,25.700000000000003,1.0,1.8000000000000114,3.1999999999999886,14.0,11.800000000000011,9.0,7.0,12.400000000000006,25.599999999999994,26.0,9.0,49.80000000000001,31.19999999999999,35.0,39.900000000000006,29.69999999999999,40.0,65.0,21.0,28.0,28.90000000000001,39.0,43.5,34.0,48.6,54.5,58.400000000000006,39.5,45.0,46.7,56.0,9.0,32.0,20.0,22.0,5.5,11.5,0.0,1.0,5.0,25.0,20.0,9.0,1.0,13.0,8.0,4.0,13.0,17.5,83.5,4.0,21.0,14.0,15.5,21.0,24.0,25.0,23.8,34.0,40.0,31.5,5.0,17.5,36.5,20.0,1.0,12.0,1.0,19.0,42.900000000000006,24.0,32.0,2.5,19.0,31.0,21.0,49.0,80.0,69.0,55.0,59.0,5.5,19.5,11.0,7.0,17.0,7.5,7.0,16.0,27.0,13.5,13.5,9.5,5.0,20.0,18.0,17.0,20.5,0.0,19.0,13.0,49.0,72.0,104.0,89.0,40.5,10.5,16.0,16.0,27.19999999999999,40.80000000000001,27.0,41.0,28.0,42.5,53.0,82.0,69.0,70.0,94.0
"1,3-dipropoxypropane",188.7,151.0,127.7,55.3,154.2,126.0,123.0,98.4,30.0,16.5,125.0,130.4,133.0,102.0,111.5,100.6,80.3,69.5,73.0,80.6,11.0,9.0,1.0,18.0,94.7,101.4,112.5,106.0,105.5,109.8,77.0,82.0,60.5,63.0,73.0,57.6,41.8,52.5,46.5,63.5,8.699999999999989,0.5,16.0,65.5,72.7,74.9,84.8,83.0,73.8,73.5,83.8,72.0,96.0,78.7,83.0,62.0,61.5,69.0,53.0,61.0,32.5,41.5,44.7,20.0,20.80000000000001,22.19999999999999,33.0,30.80000000000001,28.0,26.0,31.40000000000001,44.6,45.0,28.0,30.80000000000001,12.199999999999989,16.0,20.90000000000001,10.699999999999989,21.0,46.0,40.0,47.0,47.900000000000006,58.0,62.5,53.0,67.6,73.5,77.4,58.5,64.0,65.7,75.0,28.0,51.0,39.0,41.0,24.5,7.5,19.0,20.0,24.0,6.0,1.0,10.0,20.0,6.0,27.0,23.0,6.0,1.5,64.5,23.0,40.0,33.0,34.5,40.0,43.0,44.0,42.8,53.0,59.0,50.5,14.0,36.5,55.5,39.0,18.0,7.0,18.0,0.0,23.90000000000001,5.0,13.0,16.5,0.0,12.0,2.0,30.0,61.0,50.0,36.0,40.0,13.5,0.5,8.0,26.0,2.0,11.5,26.0,3.0,8.0,5.5,5.5,9.5,24.0,39.0,1.0,2.0,1.5,19.0,0.0,6.0,30.0,53.0,85.0,70.0,21.5,8.5,3.0,3.0,8.199999999999989,21.80000000000001,8.0,22.0,9.0,23.5,34.0,63.0,50.0,51.0,75.0
"1,3-diisopropoxypropane",182.7,145.0,121.7,49.3,148.2,120.0,117.0,92.4,24.0,10.5,119.0,124.4,127.0,96.0,105.5,94.6,74.3,63.5,67.0,74.6,5.0,3.0,7.0,24.0,88.7,95.4,106.5,100.0,99.5,103.8,71.0,76.0,54.5,57.0,67.0,51.6,35.8,46.5,40.5,57.5,14.699999999999989,6.5,22.0,59.5,66.7,68.9,78.8,77.0,67.8,67.5,77.8,66.0,90.0,72.7,77.0,56.0,55.5,63.0,47.0,55.0,26.5,35.5,38.7,14.0,14.800000000000011,16.19999999999999,27.0,24.80000000000001,22.0,20.0,25.40000000000001,38.6,39.0,22.0,36.80000000000001,18.19999999999999,22.0,26.90000000000001,16.69999999999999,27.0,52.0,34.0,41.0,41.900000000000006,52.0,56.5,47.0,61.6,67.5,71.4,52.5,58.0,59.7,69.0,22.0,45.0,33.0,35.0,18.5,1.5,13.0,14.0,18.0,12.0,7.0,4.0,14.0,0.0,21.0,17.0,0.0,4.5,70.5,17.0,34.0,27.0,28.5,34.0,37.0,38.0,36.8,47.0,53.0,44.5,8.0,30.5,49.5,33.0,12.0,1.0,12.0,6.0,29.90000000000001,11.0,19.0,10.5,6.0,18.0,8.0,36.0,67.0,56.0,42.0,46.0,7.5,6.5,2.0,20.0,4.0,5.5,20.0,3.0,14.0,0.5,0.5,3.5,18.0,33.0,5.0,4.0,7.5,13.0,6.0,0.0,36.0,59.0,91.0,76.0,27.5,2.5,3.0,3.0,14.199999999999989,27.80000000000001,14.0,28.0,15.0,29.5,40.0,69.0,56.0,57.0,81.0
ethyl_heptyl_sulfide,218.7,181.0,157.7,85.3,184.2,156.0,153.0,128.4,60.0,46.5,155.0,160.4,163.0,132.0,141.5,130.6,110.3,99.5,103.0,110.6,41.0,39.0,29.0,12.0,124.7,131.4,142.5,136.0,135.5,139.8,107.0,112.0,90.5,93.0,103.0,87.6,71.8,82.5,76.5,93.5,21.30000000000001,29.5,14.0,95.5,102.7,104.9,114.8,113.0,103.8,103.5,113.8,102.0,126.0,108.7,113.0,92.0,91.5,99.0,83.0,91.0,62.5,71.5,74.7,50.0,50.80000000000001,52.19999999999999,63.0,60.80000000000001,58.0,56.0,61.400000000000006,74.6,75.0,58.0,0.8000000000000114,17.80000000000001,14.0,9.099999999999994,19.30000000000001,9.0,16.0,70.0,77.0,77.9,88.0,92.5,83.0,97.6,103.5,107.4,88.5,94.0,95.7,105.0,58.0,81.0,69.0,71.0,54.5,37.5,49.0,50.0,54.0,24.0,29.0,40.0,50.0,36.0,57.0,53.0,36.0,31.5,34.5,53.0,70.0,63.0,64.5,70.0,73.0,74.0,72.8,83.0,89.0,80.5,44.0,66.5,85.5,69.0,48.0,37.0,48.0,30.0,6.099999999999994,25.0,17.0,46.5,30.0,18.0,28.0,0.0,31.0,20.0,6.0,10.0,43.5,29.5,38.0,56.0,32.0,41.5,56.0,33.0,22.0,35.5,35.5,39.5,54.0,69.0,31.0,32.0,28.5,49.0,30.0,36.0,0.0,23.0,55.0,40.0,8.5,38.5,33.0,33.0,21.80000000000001,8.199999999999989,22.0,8.0,21.0,6.5,4.0,33.0,20.0,21.0,45.0
methyl_octyl_sulfide,241.7,204.0,180.7,108.3,207.2,179.0,176.0,151.4,83.0,69.5,178.0,183.4,186.0,155.0,164.5,153.6,133.3,122.5,126.0,133.6,64.0,62.0,52.0,35.0,147.7,154.4,165.5,159.0,158.5,162.8,130.0,135.0,113.5,116.0,126.0,110.6,94.8,105.5,99.5,116.5,44.30000000000001,52.5,37.0,118.5,125.7,127.9,137.8,136.0,126.8,126.5,136.8,125.0,149.0,131.7,136.0,115.0,114.5,122.0,106.0,114.0,85.5,94.5,97.7,73.0,73.80000000000001,75.19999999999999,86.0,83.80000000000001,81.0,79.0,84.4,97.6,98.0,81.0,22.19999999999999,40.80000000000001,37.0,32.099999999999994,42.30000000000001,32.0,7.0,93.0,100.0,100.9,111.0,115.5,106.0,120.6,126.5,130.4,111.5,117.0,118.7,128.0,81.0,104.0,92.0,94.0,77.5,60.5,72.0,73.0,77.0,47.0,52.0,63.0,73.0,59.0,80.0,76.0,59.0,54.5,11.5,76.0,93.0,86.0,87.5,93.0,96.0,97.0,95.8,106.0,112.0,103.5,67.0,89.5,108.5,92.0,71.0,60.0,71.0,53.0,29.099999999999994,48.0,40.0,69.5,53.0,41.0,51.0,23.0,8.0,3.0,17.0,13.0,66.5,52.5,61.0,79.0,55.0,64.5,79.0,56.0,45.0,58.5,58.5,62.5,77.0,92.0,54.0,55.0,51.5,72.0,53.0,59.0,23.0,0.0,32.0,17.0,31.5,61.5,56.0,56.0,44.80000000000001,31.19999999999999,45.0,31.0,44.0,29.5,19.0,10.0,3.0,2.0,22.0
bis(butylthio)methane,273.7,236.0,212.7,140.3,239.2,211.0,208.0,183.4,115.0,101.5,210.0,215.4,218.0,187.0,196.5,185.6,165.3,154.5,158.0,165.6,96.0,94.0,84.0,67.0,179.7,186.4,197.5,191.0,190.5,194.8,162.0,167.0,145.5,148.0,158.0,142.6,126.8,137.5,131.5,148.5,76.30000000000001,84.5,69.0,150.5,157.7,159.9,169.8,168.0,158.8,158.5,168.8,157.0,181.0,163.7,168.0,147.0,146.5,154.0,138.0,146.0,117.5,126.5,129.7,105.0,105.8,107.2,118.0,115.8,113.0,111.0,116.4,129.6,130.0,113.0,54.19999999999999,72.80000000000001,69.0,64.1,74.30000000000001,64.0,39.0,125.0,132.0,132.9,143.0,147.5,138.0,152.6,158.5,162.4,143.5,149.0,150.7,160.0,113.0,136.0,124.0,126.0,109.5,92.5,104.0,105.0,109.0,79.0,84.0,95.0,105.0,91.0,112.0,108.0,91.0,86.5,20.5,108.0,125.0,118.0,119.5,125.0,128.0,129.0,127.8,138.0,144.0,135.5,99.0,121.5,140.5,124.0,103.0,92.0,103.0,85.0,61.1,80.0,72.0,101.5,85.0,73.0,83.0,55.0,24.0,35.0,49.0,45.0,98.5,84.5,93.0,111.0,87.0,96.5,111.0,88.0,77.0,90.5,90.5,94.5,109.0,124.0,86.0,87.0,83.5,104.0,85.0,91.0,55.0,32.0,0.0,15.0,63.5,93.5,88.0,88.0,76.80000000000001,63.19999999999999,77.0,63.0,76.0,61.5,51.0,22.0,35.0,34.0,10.0
"2,2-bis(propylthio)propane",258.7,221.0,197.7,125.3,224.2,196.0,193.0,168.4,100.0,86.5,195.0,200.4,203.0,172.0,181.5,170.6,150.3,139.5,143.0,150.6,81.0,79.0,69.0,52.0,164.7,171.4,182.5,176.0,175.5,179.8,147.0,152.0,130.5,133.0,143.0,127.6,111.8,122.5,116.5,133.5,61.30000000000001,69.5,54.0,135.5,142.7,144.9,154.8,153.0,143.8,143.5,153.8,142.0,166.0,148.7,153.0,132.0,131.5,139.0,123.0,131.0,102.5,111.5,114.7,90.0,90.8,92.2,103.0,100.8,98.0,96.0,101.4,114.6,115.0,98.0,39.19999999999999,57.80000000000001,54.0,49.1,59.30000000000001,49.0,24.0,110.0,117.0,117.9,128.0,132.5,123.0,137.6,143.5,147.4,128.5,134.0,135.7,145.0,98.0,121.0,109.0,111.0,94.5,77.5,89.0,90.0,94.0,64.0,69.0,80.0,90.0,76.0,97.0,93.0,76.0,71.5,5.5,93.0,110.0,103.0,104.5,110.0,113.0,114.0,112.8,123.0,129.0,120.5,84.0,106.5,125.5,109.0,88.0,77.0,88.0,70.0,46.1,65.0,57.0,86.5,70.0,58.0,68.0,40.0,9.0,20.0,34.0,30.0,83.5,69.5,78.0,96.0,72.0,81.5,96.0,73.0,62.0,75.5,75.5,79.5,94.0,109.0,71.0,72.0,68.5,89.0,70.0,76.0,40.0,17.0,15.0,0.0,48.5,78.5,73.0,73.0,61.80000000000001,48.19999999999999,62.0,48.0,61.0,46.5,36.0,7.0,20.0,19.0,5.0
ethyl_octyl_ether,210.2,172.5,149.2,76.8,175.7,147.5,144.5,119.9,51.5,38.0,146.5,151.9,154.5,123.5,133.0,122.1,101.8,91.0,94.5,102.1,32.5,30.5,20.5,3.5,116.2,122.9,134.0,127.5,127.0,131.3,98.5,103.5,82.0,84.5,94.5,79.1,63.3,74.0,68.0,85.0,12.800000000000011,21.0,5.5,87.0,94.2,96.4,106.3,104.5,95.3,95.0,105.3,93.5,117.5,100.2,104.5,83.5,83.0,90.5,74.5,82.5,54.0,63.0,66.2,41.5,42.30000000000001,43.69999999999999,54.5,52.30000000000001,49.5,47.5,52.900000000000006,66.1,66.5,49.5,9.300000000000011,9.300000000000011,5.5,0.5999999999999943,10.800000000000011,0.5,24.5,61.5,68.5,69.4,79.5,84.0,74.5,89.1,95.0,98.9,80.0,85.5,87.2,96.5,49.5,72.5,60.5,62.5,46.0,29.0,40.5,41.5,45.5,15.5,20.5,31.5,41.5,27.5,48.5,44.5,27.5,23.0,43.0,44.5,61.5,54.5,56.0,61.5,64.5,65.5,64.3,74.5,80.5,72.0,35.5,58.0,77.0,60.5,39.5,28.5,39.5,21.5,2.4000000000000057,16.5,8.5,38.0,21.5,9.5,19.5,8.5,39.5,28.5,14.5,18.5,35.0,21.0,29.5,47.5,23.5,33.0,47.5,24.5,13.5,27.0,27.0,31.0,45.5,60.5,22.5,23.5,20.0,40.5,21.5,27.5,8.5,31.5,63.5,48.5,0.0,30.0,24.5,24.5,13.300000000000011,0.3000000000000113,13.5,0.5,12.5,2.0,12.5,41.5,28.5,29.5,53.5
"ethyl_1,1,3,3-tetramethylbutyl_ether",180.2,142.5,119.2,46.8,145.7,117.5,114.5,89.9,21.5,8.0,116.5,121.9,124.5,93.5,103.0,92.1,71.8,61.0,64.5,72.1,2.5,0.5,9.5,26.5,86.2,92.9,104.0,97.5,97.0,101.3,68.5,73.5,52.0,54.5,64.5,49.1,33.3,44.0,38.0,55.0,17.19999999999999,9.0,24.5,57.0,64.2,66.4,76.3,74.5,65.3,65.0,75.3,63.5,87.5,70.2,74.5,53.5,53.0,60.5,44.5,52.5,24.0,33.0,36.2,11.5,12.300000000000011,13.699999999999989,24.5,22.30000000000001,19.5,17.5,22.90000000000001,36.1,36.5,19.5,39.30000000000001,20.69999999999999,24.5,29.40000000000001,19.19999999999999,29.5,54.5,31.5,38.5,39.400000000000006,49.5,54.0,44.5,59.1,65.0,68.9,50.0,55.5,57.2,66.5,19.5,42.5,30.5,32.5,16.0,1.0,10.5,11.5,15.5,14.5,9.5,1.5,11.5,2.5,18.5,14.5,2.5,7.0,73.0,14.5,31.5,24.5,26.0,31.5,34.5,35.5,34.3,44.5,50.5,42.0,5.5,28.0,47.0,30.5,9.5,1.5,9.5,8.5,32.400000000000006,13.5,21.5,8.0,8.5,20.5,10.5,38.5,69.5,58.5,44.5,48.5,5.0,9.0,0.5,17.5,6.5,3.0,17.5,5.5,16.5,3.0,3.0,1.0,15.5,30.5,7.5,6.5,10.0,10.5,8.5,2.5,38.5,61.5,93.5,78.5,30.0,0.0,5.5,5.5,16.69999999999999,30.30000000000001,16.5,30.5,17.5,32.0,42.5,71.5,58.5,59.5,83.5
bis(1-ethylpropyl)_ether,185.7,148.0,124.7,52.3,151.2,123.0,120.0,95.4,27.0,13.5,122.0,127.4,130.0,99.0,108.5,97.6,77.3,66.5,70.0,77.6,8.0,6.0,4.0,21.0,91.7,98.4,109.5,103.0,102.5,106.8,74.0,79.0,57.5,60.0,70.0,54.6,38.8,49.5,43.5,60.5,11.699999999999989,3.5,19.0,62.5,69.7,71.9,81.8,80.0,70.8,70.5,80.8,69.0,93.0,75.7,80.0,59.0,58.5,66.0,50.0,58.0,29.5,38.5,41.7,17.0,17.80000000000001,19.19999999999999,30.0,27.80000000000001,25.0,23.0,28.40000000000001,41.6,42.0,25.0,33.80000000000001,15.199999999999989,19.0,23.90000000000001,13.699999999999989,24.0,49.0,37.0,44.0,44.900000000000006,55.0,59.5,50.0,64.6,70.5,74.4,55.5,61.0,62.7,72.0,25.0,48.0,36.0,38.0,21.5,4.5,16.0,17.0,21.0,9.0,4.0,7.0,17.0,3.0,24.0,20.0,3.0,1.5,67.5,20.0,37.0,30.0,31.5,37.0,40.0,41.0,39.8,50.0,56.0,47.5,11.0,33.5,52.5,36.0,15.0,4.0,15.0,3.0,26.90000000000001,8.0,16.0,13.5,3.0,15.0,5.0,33.0,64.0,53.0,39.0,43.0,10.5,3.5,5.0,23.0,1.0,8.5,23.0,0.0,11.0,2.5,2.5,6.5,21.0,36.0,2.0,1.0,4.5,16.0,3.0,3.0,33.0,56.0,88.0,73.0,24.5,5.5,0.0,0.0,11.199999999999989,24.80000000000001,11.0,25.0,12.0,26.5,37.0,66.0,53.0,54.0,78.0
bis(1-methylbutyl)_ether,185.7,148.0,124.7,52.3,151.2,123.0,120.0,95.4,27.0,13.5,122.0,127.4,130.0,99.0,108.5,97.6,77.3,66.5,70.0,77.6,8.0,6.0,4.0,21.0,91.7,98.4,109.5,103.0,102.5,106.8,74.0,79.0,57.5,60.0,70.0,54.6,38.8,49.5,43.5,60.5,11.699999999999989,3.5,19.0,62.5,69.7,71.9,81.8,80.0,70.8,70.5,80.8,69.0,93.0,75.7,80.0,59.0,58.5,66.0,50.0,58.0,29.5,38.5,41.7,17.0,17.80000000000001,19.19999999999999,30.0,27.80000000000001,25.0,23.0,28.40000000000001,41.6,42.0,25.0,33.80000000000001,15.199999999999989,19.0,23.90000000000001,13.699999999999989,24.0,49.0,37.0,44.0,44.900000000000006,55.0,59.5,50.0,64.6,70.5,74.4,55.5,61.0,62.7,72.0,25.0,48.0,36.0,38.0,21.5,4.5,16.0,17.0,21.0,9.0,4.0,7.0,17.0,3.0,24.0,20.0,3.0,1.5,67.5,20.0,37.0,30.0,31.5,37.0,40.0,41.0,39.8,50.0,56.0,47.5,11.0,33.5,52.5,36.0,15.0,4.0,15.0,3.0,26.90000000000001,8.0,16.0,13.5,3.0,15.0,5.0,33.0,64.0,53.0,39.0,43.0,10.5,3.5,5.0,23.0,1.0,8.5,23.0,0.0,11.0,2.5,2.5,6.5,21.0,36.0,2.0,1.0,4.5,16.0,3.0,3.0,33.0,56.0,88.0,73.0,24.5,5.5,0.0,0.0,11.199999999999989,24.80000000000001,11.0,25.0,12.0,26.5,37.0,66.0,53.0,54.0,78.0
